income_bin,observations
198.75,594
201.25,580
203.75,555
206.25,625
208.75,637
211.25,605
213.75,562
216.25,560
218.75,612
221.25,569
223.75,578
226.25,595
228.75,541
231.25,543
233.75,551
236.25,587
238.75,575
241.25,544
243.75,585
246.25,573
248.75,551
251.25,548
253.75,564
256.25,535
258.75,576
261.25,543
263.75,549
266.25,564
268.75,550
271.25,563
273.75,518
276.25,519
278.75,545
281.25,581
283.75,541
286.25,567
288.75,610
291.25,588
293.75,653
296.25,748
298.75,870
301.25,910
303.75,804
306.25,693
308.75,619
311.25,602
313.75,542
316.25,544
318.75,541
321.25,536
323.75,537
326.25,542
328.75,537
331.25,479
333.75,513
336.25,522
338.75,523
341.25,517
343.75,504
346.25,497
348.75,487
351.25,487
353.75,455
356.25,512
358.75,516
361.25,502
363.75,499
366.25,427
368.75,460
371.25,440
373.75,511
376.25,486
378.75,447
381.25,469
383.75,448
386.25,475
388.75,470
391.25,471
393.75,434
396.25,431
398.75,449
401.25,448
403.75,439
406.25,437
408.75,411
411.25,455
413.75,413
416.25,482
418.75,445
421.25,424
423.75,474
426.25,448
428.75,448
431.25,426
433.75,389
436.25,420
438.75,402
441.25,396
443.75,398
446.25,398
448.75,391
451.25,434
453.75,431
456.25,401
458.75,392
461.25,418
463.75,368
466.25,435
468.75,369
471.25,381
473.75,431
476.25,376
478.75,354
481.25,360
483.75,358
486.25,341
488.75,346
491.25,389
493.75,338
496.25,363
498.75,383
501.25,392
